trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
pyr25|TNA|15m|1784276100000|1784547900000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,69.71,Flip Short,2026-07-20 07:45,1784547900000,71.38,129,8992.59,74,197.23,2.1911,254.17,2.8236,193.46,2.1492,18.2,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1784559600000|1784645100000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-20 11:00,1784559600000,69.11,Flip Short,2026-07-21 10:45,1784645100000,70.4,132,9122.52,59,151.86,1.6631,198.12,2.1696,93.6,1.025,18.42,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1784731500000|1784887200000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-22 10:45,1784731500000,70.14,Flip Short,2026-07-24 06:00,1784887200000,69.3,132,9258.48,98,-129.29,-1.395,63.34,0.6835,406.58,4.387,18.41,2026-07-25T13:58:50.207Z
pyr25|TNA|15m|1784904300000|1784910600000,pyr25,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-24 10:45,1784904300000,67.45,Flip Short,2026-07-24 12:30,1784910600000,69.49,136,9173.2,7,258.82,2.8186,296.83,3.2326,29.57,0.3221,18.62,2026-07-25T13:58:50.207Z
pyr25|MEXX|15m|1765983600000|1766413800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-17 10:00,1765983600000,24.14,Flip Short,2025-12-22 09:30,1766413800000,24.71,316,7628.24,39,164.68,2.1567,583.29,7.6388,333.11,4.3624,15.44,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1767117600000|1767628800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-30 13:00,1767117600000,25.64,Flip Short,2026-01-05 11:00,1767628800000,26.71,299,7666.36,35,304.28,3.965,312.26,4.0691,318.63,4.152,15.65,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1767798000000|1767991500000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-07 10:00,1767798000000,24.66,Flip Short,2026-01-09 15:45,1767991500000,26.85,323,7965.18,23,690.73,8.6632,699.4,8.772,7.97,0.0999,16.64,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1769785200000|1770132600000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-30 10:00,1769785200000,33.7,Flip Short,2026-02-03 10:30,1770132600000,34.95,250,8425,47,295.34,3.502,316.57,3.7538,715.92,8.4891,17.16,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1769799600000|1770132600000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-01-30 14:00,1769799600000,32.19,Flip Short,2026-02-03 10:30,1770132600000,34.95,62,1995.78,32,166.96,8.3572,172.22,8.6208,83.84,4.1965,4.16,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1770307200000|1770410700000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-05 11:00,1770307200000,32.03,Flip Short,2026-02-06 15:45,1770410700000,36.79,279,8936.37,26,1308.84,14.6316,1377.69,15.4013,8.94,0.0999,19.2,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1770920100000|1771418700000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-12 13:15,1770920100000,36.6,Flip Short,2026-02-18 07:45,1771418700000,38.94,270,9882,51,611.4,6.1809,621.92,6.2872,74.68,0.755,20.4,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1771512300000|1772215200000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-19 09:45,1771512300000,36.55,Flip Short,2026-02-27 13:00,1772215200000,38.5,282,10307.1,109,528.74,5.1247,567.79,5.5033,416.39,4.0358,21.16,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1772454600000|1773154800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-02 07:30,1772454600000,37.39,Flip Short,2026-03-10 11:00,1773154800000,30.25,297,11104.83,131,-2140.67,-19.2577,0,0,3471.15,31.2268,20.09,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1772468100000|1773154800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-03-02 11:15,1772468100000,35.15,Flip Short,2026-03-10 11:00,1773154800000,30.25,74,2601.1,123,-367.44,-14.1122,93.6,3.5948,698.94,26.8441,4.84,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1773330300000|1773746100000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:45,1773330300000,26.89,Flip Short,2026-03-17 07:15,1773746100000,27.21,335,9008.15,41,89.08,0.9879,731.34,8.1106,498.11,5.524,18.12,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1773927900000|1774379700000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-19 09:45,1773927900000,24.45,Flip Short,2026-03-24 15:15,1774379700000,26.59,359,8777.55,60,749.94,8.5353,759.48,8.6439,410.86,4.6761,18.32,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1776189600000|1776433500000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-14 14:00,1776189600000,32.71,Flip Short,2026-04-17 09:45,1776433500000,34.02,286,9355.06,31,355.58,3.7971,536.9,5.7335,98.02,1.0467,19.08,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1776789000000|1778069700000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-21 12:30,1776789000000,32.17,Flip Short,2026-05-06 08:15,1778069700000,32.5,299,9618.83,100,79.33,0.824,283.4,2.9434,1023.23,10.6271,19.34,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1777383000000|1778069700000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-04-28 09:30,1777383000000,30.03,Flip Short,2026-05-06 08:15,1778069700000,32.5,74,2222.22,48,178.15,8.0089,216.82,9.7471,94.72,4.2582,4.63,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1778783400000|1779814800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-05-14 14:30,1778783400000,32.9,Flip Short,2026-05-26 13:00,1779814800000,32.16,298,9804.2,79,-239.91,-2.4445,139.2,1.4183,868.04,8.845,19.39,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1778852700000|1779814800000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-05-15 09:45,1778852700000,30.65,Flip Short,2026-05-26 13:00,1779814800000,32.16,74,2268.1,72,107.09,4.7169,109.47,4.8218,48.89,2.1533,4.65,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1780321500000|1781202600000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,30.51,Flip Short,2026-06-11 14:30,1781202600000,29.15,320,9763.2,85,-454.29,-4.6484,787.04,8.0532,1334.56,13.6557,19.09,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1780668900000|1781202600000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-06-05 10:15,1780668900000,28.4,Flip Short,2026-06-11 14:30,1781202600000,29.15,80,2272,48,55.4,2.4358,59.33,2.6087,164.67,7.2406,4.6,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1782156600000|1782761400000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-22 15:30,1782156600000,29.5,Flip Short,2026-06-29 15:30,1782761400000,29.43,321,9469.5,48,-41.39,-0.4366,151.03,1.5933,933.95,9.8529,18.92,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1782222300000|1782761400000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-06-23 09:45,1782222300000,27.78,Flip Short,2026-06-29 15:30,1782761400000,29.43,80,2222.4,45,127.42,5.7279,175.38,7.8835,95.02,4.2714,4.58,2026-07-25T13:58:55.250Z
pyr25|MEXX|15m|1783518300000|1784727900000,pyr25,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-07-08 09:45,1783518300000,27.31,Flip Short,2026-07-22 09:45,1784727900000,29.99,350,9558.5,44,917.95,9.5938,928.44,9.7036,293.06,3.0629,20.05,2026-07-25T13:58:55.250Z
pyr25|EWO|15m|1759239900000|1759330800000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-09-30 09:45,1759239900000,30.98,Flip Short,2025-10-01 11:00,1759330800000,31.32,253,7837.94,6,70.26,0.8955,93.36,1.19,25.55,0.3256,15.76,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1760709600000|1761762600000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-17 10:00,1760709600000,30.5,Flip Short,2025-10-29 14:30,1761762600000,31,250,7625,29,109.63,1.4363,144.88,1.8981,40.13,0.5257,15.38,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1761918300000|1761922800000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-31 09:45,1761918300000,31.4,Flip Short,2025-10-31 11:00,1761922800000,31.37,255,8007,1,-23.66,-0.2952,0,0,15.66,0.1953,16.01,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1762180200000|1762181100000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-03 09:30,1762180200000,31.57,Flip Short,2025-11-03 09:45,1762181100000,31.6,274,8650.18,1,-9.09,-0.105,0,0,8.65,0.0999,17.31,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1763411400000|1764082800000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-17 15:30,1763411400000,31.18,Flip Short,2025-11-25 10:00,1764082800000,32.22,247,7701.46,40,241.22,3.129,249.18,3.2322,111.44,1.4456,15.66,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1767975300000|1768244400000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-01-09 11:15,1767975300000,35.85,Flip Short,2026-01-12 14:00,1768244400000,36.23,221,7922.85,14,68.05,0.8581,76.06,0.959,10.13,0.1278,15.93,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1768923000000|1769025600000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-01-20 10:30,1768923000000,35.79,Flip Short,2026-01-21 15:00,1769025600000,36.45,221,7909.59,21,129.89,1.6406,137.95,1.7423,34.43,0.4349,15.97,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1770327900000|1770649200000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-05 16:45,1770327900000,37.73,Flip Short,2026-02-09 10:00,1770649200000,38.97,213,8036.49,10,247.78,3.0801,256.08,3.1833,8.04,0.0999,16.34,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1770912900000|1771858800000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-12 11:15,1770912900000,38.3,Flip Short,2026-02-23 10:00,1771858800000,39.01,213,8157.9,54,134.76,1.6503,185.67,2.2737,110.4,1.3519,16.47,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1772119800000|1774448100000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-02-26 10:30,1772119800000,38.1,Flip Short,2026-03-25 10:15,1774448100000,35.3,219,8343.9,220,-629.27,-7.5342,74.88,0.8965,1015.74,12.1613,16.07,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1772549100000|1774448100000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2026-03-03 09:45,1772549100000,35.37,Flip Short,2026-03-25 10:15,1774448100000,35.3,54,1909.98,180,-7.6,-0.3973,85.57,4.4757,102.89,5.3816,3.82,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1774881900000|1775061000000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-03-30 10:45,1774881900000,34.31,Flip Short,2026-04-01 12:30,1775061000000,36.09,228,7822.68,14,389.79,4.9778,398.02,5.0829,19.22,0.2455,16.05,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1776966300000|1778179500000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-04-23 13:45,1776966300000,38.21,Flip Short,2026-05-07 14:45,1778179500000,39.65,212,8100.52,50,288.77,3.5613,407.42,5.0245,8.1,0.0999,16.51,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1779214500000|1779371100000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-05-19 14:15,1779214500000,38.83,Flip Short,2026-05-21 09:45,1779371100000,39.34,215,8348.45,10,92.84,1.111,163.65,1.9583,12.65,0.1514,16.81,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1780678800000|1781251200000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-05 13:00,1780678800000,40.24,Flip Short,2026-06-12 04:00,1781251200000,41.5,209,8410.16,37,246.26,2.9252,254.93,3.0282,129.63,1.5398,17.08,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1782225900000|1783001700000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-06-23 10:45,1782225900000,42.38,Flip Short,2026-07-02 10:15,1783001700000,42.63,203,8603.14,72,33.49,0.3889,50.27,0.5837,205.51,2.3864,17.26,2026-07-25T13:59:00.132Z
pyr25|EWO|15m|1783523700000|1784545200000,pyr25,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-07-08 11:15,1783523700000,41.62,Flip Short,2026-07-20 07:00,1784545200000,41.72,207,8615.34,90,3.45,0.04,864.92,10.0293,105.91,1.228,17.25,2026-07-25T13:59:00.132Z
pyr25|FAS|15m|1779805800000|1780065900000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:30,1779805800000,134.26,Flip Short,2026-05-29 10:45,1780065900000,131.47,56,7518.56,140,-171.12,-2.2737,81.52,1.0832,364.8,4.8471,14.88,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1780326000000|1780425900000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-01 11:00,1780326000000,129.23,Flip Short,2026-06-02 14:45,1780425900000,132.19,57,7366.11,57,153.82,2.0861,179.02,2.4279,113.39,1.5378,14.9,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1780494300000|1780572600000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,127.42,Flip Short,2026-06-04 07:30,1780572600000,129.78,59,7517.78,41,124.07,1.6486,131.72,1.7504,218.15,2.8989,15.17,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1780938900000|1781012700000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-08 13:15,1780938900000,135.02,Flip Short,2026-06-09 09:45,1781012700000,138.78,56,7561.12,27,195.23,2.5794,215.88,2.8523,64.68,0.8546,15.33,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1781122500000|1781199900000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,135.89,Flip Short,2026-06-11 13:45,1781199900000,139.91,57,7745.73,34,213.42,2.7526,237.92,3.0686,68.17,0.8792,15.72,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1781723700000|1782233100000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-17 15:15,1781723700000,151.71,Flip Short,2026-06-23 12:45,1782233100000,150.58,52,7888.92,128,-74.48,-0.9432,163.19,2.0665,336.01,4.255,15.72,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1782408600000|1782741600000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-25 13:30,1782408600000,147.55,Flip Short,2026-06-29 10:00,1782741600000,149.26,53,7820.15,67,74.9,0.9568,127.86,1.6334,190.14,2.429,15.73,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1782827100000|1782913500000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-06-30 09:45,1782827100000,146.69,Flip Short,2026-07-01 09:45,1782913500000,150.43,54,7921.26,40,185.92,2.3447,194.04,2.4471,17.64,0.2225,16.04,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1783455300000|1783614600000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-07 16:15,1783455300000,167.39,Flip Short,2026-07-09 12:30,1783614600000,163.59,48,8034.72,83,-198.29,-2.4654,8.77,0.109,473.15,5.883,15.89,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1784295900000|1784296800000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,172.56,Flip Short,2026-07-17 10:00,1784296800000,173.11,46,7937.76,1,9.4,0.1183,95.1,1.1969,8.4,0.1057,15.9,2026-07-25T13:59:05.182Z
pyr25|FAS|15m|1784313000000|1784905200000,pyr25,FAS,AMEX:FAS,15m,Swing 15m,LONG,Swing Low,2026-07-17 14:30,1784313000000,168.42,Flip Short,2026-07-24 11:00,1784905200000,167.1,47,7915.74,171,-77.81,-0.982,75.74,0.9559,337.39,4.258,15.77,2026-07-25T13:59:05.182Z
pyr25|WTAI|15m|1777379400000|1777469400000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-04-28 08:30,1777379400000,34.61,Flip Short,2026-04-29 09:30,1777469400000,34.73,217,7510.37,26,10.99,0.1462,270.25,3.5948,111.67,1.4854,15.05,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1778593500000|1778689800000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-05-12 09:45,1778593500000,40.46,Flip Short,2026-05-13 12:30,1778689800000,41.13,187,7566.02,42,110.03,1.4528,130.81,1.7272,299.29,3.9517,15.26,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1778841000000|1779284700000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-05-15 06:30,1778841000000,41.38,Flip Short,2026-05-20 09:45,1779284700000,40,189,7820.82,93,-276.2,-3.5281,33.76,0.4312,574.82,7.3425,15.38,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1779198300000|1779284700000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-05-19 09:45,1779198300000,39.09,Flip Short,2026-05-20 09:45,1779284700000,40,47,1837.23,29,39.05,2.1235,40.93,2.2257,35.21,1.9144,3.72,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1780495200000|1781000100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-03 10:00,1780495200000,46.18,Flip Short,2026-06-09 06:15,1781000100000,43.62,162,7481.16,124,-429.27,-5.7322,101.06,1.3495,752.68,10.051,14.55,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1780668000000|1781000100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-06-05 10:00,1780668000000,43.4,Flip Short,2026-06-09 06:15,1781000100000,43.62,40,1736,57,5.32,0.3061,25.06,1.4423,74.54,4.2893,3.48,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1781020800000|1781199900000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-09 12:00,1781020800000,41.56,Flip Short,2026-06-11 13:45,1781199900000,43.23,173,7189.88,68,274.24,3.8105,281.72,3.9144,213.06,2.9604,14.67,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1781638200000|1781790300000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-16 15:30,1781638200000,45.35,Flip Short,2026-06-18 09:45,1781790300000,46.59,163,7392.05,38,187.13,2.529,230.59,3.1163,87.26,1.1793,14.99,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1782212400000|1782340200000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-23 07:00,1782212400000,45.98,Flip Short,2026-06-24 18:30,1782340200000,46.19,160,7356.8,70,18.85,0.256,394.24,5.3535,343.36,4.6625,14.75,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1782741600000|1782827100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:00,1782741600000,44.02,Flip Short,2026-06-30 09:45,1782827100000,46.41,171,7527.42,27,393.23,5.2187,401.16,5.324,132.36,1.7566,15.46,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1782999900000|1783539000000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,44.65,Flip Short,2026-07-08 15:30,1783539000000,42.38,176,7858.4,105,-414.84,-5.2736,78.38,0.9964,637.94,8.1098,15.32,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1783431900000|1783539000000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-07-07 09:45,1783431900000,42.4,Flip Short,2026-07-08 15:30,1783539000000,42.38,44,1865.6,51,-4.61,-0.2469,0,0,60.39,3.2336,3.73,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1783948500000|1784123100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-13 09:15,1783948500000,42.43,Flip Short,2026-07-15 09:45,1784123100000,42.48,176,7467.68,60,-6.14,-0.0822,143.89,1.9249,179.95,2.4073,14.94,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1784126700000|1784555100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Swing Low,2026-07-15 10:45,1784126700000,41.62,Flip Short,2026-07-20 09:45,1784555100000,40.65,181,7533.22,88,-190.46,-2.5258,61.25,0.8122,682.66,9.053,14.89,2026-07-25T13:59:10.142Z
pyr25|WTAI|15m|1784286000000|1784555100000,pyr25,WTAI,CBOE:WTAI,15m,Swing 15m,LONG,Pyramid Add,2026-07-17 07:00,1784286000000,39,Flip Short,2026-07-20 09:45,1784555100000,40.65,45,1755,33,70.67,4.0225,72.5,4.1266,51.7,2.9432,3.58,2026-07-25T13:59:10.142Z
pyr25|DUSL|15m|1765374300000|1766426400000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-10 08:45,1765374300000,66,Flip Short,2025-12-22 13:00,1766426400000,70.11,116,7656,109,460.97,6.015,648.9,8.4673,120.18,1.5681,15.79,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1767024900000|1767385800000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2025-12-29 11:15,1767024900000,69.44,Flip Short,2026-01-02 15:30,1767385800000,71,114,7916.16,34,161.83,2.0423,169.92,2.1444,233.64,2.9484,16.01,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1767818700000|1768250700000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-07 15:45,1767818700000,72.35,Flip Short,2026-01-12 15:45,1768250700000,77.87,111,8030.85,36,596.05,7.4145,604.69,7.5221,28.01,0.3484,16.67,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1768941000000|1769697900000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-01-20 15:30,1768941000000,78.17,Flip Short,2026-01-29 09:45,1769697900000,81.82,109,8520.53,84,380.41,4.4602,524.49,6.1494,70.65,0.8284,17.44,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1770381900000|1770389100000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-06 07:45,1770381900000,84.92,Flip Short,2026-02-06 09:45,1770389100000,88.72,109,9256.28,2,395.27,4.2661,480.15,5.1821,9.26,0.0999,18.93,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1770915600000|1771509600000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-12 12:00,1770915600000,92,Flip Short,2026-02-19 09:00,1771509600000,94.7,98,9016,46,246.3,2.7291,434.92,4.8191,252.06,2.7929,18.3,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1771871400000|1772023500000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-02-23 13:30,1771871400000,94.43,Flip Short,2026-02-25 07:45,1772023500000,99.63,99,9348.57,21,495.59,5.2959,505.45,5.4013,86.57,0.9251,19.21,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1772549100000|1773165600000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-03 09:45,1772549100000,92.62,Flip Short,2026-03-10 14:00,1773165600000,88,103,9539.86,109,-494.46,-5.178,379.8,3.9772,1288.8,13.4961,18.6,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1772734500000|1773165600000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-05 13:15,1772734500000,87.06,Flip Short,2026-03-10 14:00,1773165600000,88,25,2176.5,64,19.12,0.8778,64.07,2.9409,173.68,7.9717,4.38,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1773327600000|1774446300000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:00,1773327600000,80.05,Flip Short,2026-03-25 09:45,1774446300000,78.92,116,9285.8,90,-149.52,-1.6086,132.23,1.4226,986.01,10.6078,18.44,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1773927900000|1774446300000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-19 09:45,1773927900000,74.92,Flip Short,2026-03-25 09:45,1774446300000,78.92,29,2172.68,47,111.54,5.1286,146.02,6.7139,97.58,4.4869,4.46,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1774620000000|1775050200000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Swing Low,2026-03-27 10:00,1774620000000,71.79,Flip Short,2026-04-01 09:30,1775050200000,75.46,130,9332.7,36,457.96,4.9021,706.97,7.5676,749.03,8.0179,19.14,2026-07-25T13:59:15.074Z
pyr25|DUSL|15m|1774893600000|1775050200000,pyr25,DUSL,AMEX:DUSL,15m,Swing 15m,LONG,Pyramid Add,2026-03-30 14:00,1774893600000,67.43,Flip Short,2026-04-01 09:30,1775050200000,75.46,32,2157.76,20,252.39,11.6851,313.68,14.5229,44.72,2.0703,4.57,2026-07-25T13:59:15.074Z
