trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|KMT|45m|1784296800000|1784901600000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-07-17 10:00,1784296800000,33.93,Flip Short,2026-07-24 10:00,1784901600000,35.08,373,12655.89,49,403.21,3.1828,543.11,4.2871,307.33,2.4259,25.74,2026-07-29T13:51:40.211Z
flip-only|FIVE|45m|1765918800000|1766415600000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2025-12-16 16:00,1765918800000,178.43,Flip Short,2025-12-22 10:00,1766415600000,185.19,53,9456.79,36,339.01,3.5812,384.33,4.06,140.37,1.4828,19.27,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1768230000000|1768316400000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-01-12 10:00,1768230000000,192.55,Flip Short,2026-01-13 10:00,1768316400000,203.21,50,9627.5,15,513.21,5.3254,627.87,6.5151,82.63,0.8574,19.79,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1768594500000|1769787900000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-01-16 15:15,1768594500000,195.77,Flip Short,2026-01-30 10:45,1769787900000,191.26,52,10180.04,110,-254.65,-2.4989,337.7,3.314,634.18,6.2234,20.13,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1770919200000|1771353900000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-02-12 13:00,1770919200000,198.31,Flip Short,2026-02-17 13:45,1771353900000,211.31,50,9915.5,23,629.52,6.3425,640.08,6.4489,36.92,0.3719,20.48,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1771864200000|1772118000000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-02-23 11:30,1771864200000,211.21,Flip Short,2026-02-26 10:00,1772118000000,223.98,50,10560.5,31,616.74,5.8342,895.44,8.4707,26.06,0.2465,21.76,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1772463600000|1773164700000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-03-02 10:00,1772463600000,219.7,Flip Short,2026-03-10 13:45,1773164700000,223.4,51,11204.7,75,166.1,1.4809,328.97,2.933,659.92,5.8838,22.6,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1773413100000|1773866700000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-03-13 10:45,1773413100000,210.2,Flip Short,2026-03-18 16:45,1773866700000,229,54,11350.8,48,991.48,8.7262,1029.77,9.0632,104.23,0.9174,23.72,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1773928800000|1773931500000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-03-19 10:00,1773928800000,230.08,Flip Short,2026-03-19 10:45,1773931500000,231.11,53,12194.24,1,30.15,0.247,92.22,0.7555,86.92,0.7121,24.44,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1774633500000|1775052000000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-03-27 13:45,1774633500000,222.97,Flip Short,2026-04-01 10:00,1775052000000,236.32,55,12263.35,30,708.99,5.7756,732.99,5.9711,280.66,2.2863,25.26,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1775743200000|1776348000000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-04-09 10:00,1775743200000,220.45,Flip Short,2026-04-16 10:00,1776348000000,224.34,59,13006.55,62,203.27,1.5612,353.38,2.7143,441.94,3.3944,26.24,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1777039200000|1777903200000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-04-24 10:00,1777039200000,233.12,Flip Short,2026-05-04 10:00,1777903200000,236.89,56,13054.72,74,184.8,1.4142,273.67,2.0942,411.21,3.1468,26.32,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1778165100000|1779112800000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-05-07 10:45,1778165100000,227.96,Flip Short,2026-05-18 10:00,1779112800000,220.51,58,13221.68,87,-458.11,-3.4614,75.52,0.5706,1403.48,10.6044,26.01,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1780519500000|1781170200000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-06-03 16:45,1780519500000,207,Flip Short,2026-06-11 05:30,1781170200000,196.67,62,12834,90,-665.49,-5.1802,108.69,0.846,1533.07,11.9335,25.03,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1781621100000|1782136800000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-06-16 10:45,1781621100000,190.67,Flip Short,2026-06-22 10:00,1782136800000,194.36,64,12202.88,35,211.52,1.7316,465.88,3.8139,149.8,1.2264,24.64,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1782215100000|1783592100000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-06-23 07:45,1782215100000,188.7,Flip Short,2026-07-09 06:15,1783592100000,183.48,66,12454.2,130,-369.08,-2.9606,256.83,2.0601,1033.47,8.2899,24.56,2026-07-29T14:34:58.937Z
flip-only|FIVE|45m|1784831400000|1785244500000,flip-only,FIVE,NASDAQ:FIVE,45m,Swing 45m,LONG,Swing Low,2026-07-23 14:30,1784831400000,200.79,Flip Short,2026-07-28 09:15,1785244500000,206.62,60,12047.4,24,325.36,2.6979,431.35,3.5769,117.65,0.9756,24.44,2026-07-29T14:34:58.937Z
flip-only|CURB|45m|1762873200000|1762875900000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2025-11-11 10:00,1762873200000,23.73,Flip Short,2025-11-11 10:45,1762875900000,23.61,399,9468.27,1,-66.77,-0.7045,82.3,0.8684,61.34,0.6472,18.89,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1764946800000|1766156400000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2025-12-05 10:00,1764946800000,23.8,Flip Short,2025-12-19 10:00,1766156400000,23.2,399,9496.2,93,-258.15,-2.7158,98.23,1.0334,596.03,6.2702,18.75,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1767366000000|1767798000000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:00,1767366000000,22.93,Flip Short,2026-01-07 10:00,1767798000000,23.38,400,9172,27,161.48,1.7588,202.83,2.2092,33.17,0.3613,18.52,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1768921200000|1769798700000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-01-20 10:00,1768921200000,24.37,Flip Short,2026-01-30 13:45,1769798700000,24.24,381,9284.97,82,-68.05,-0.7322,154.55,1.6628,359.8,3.8713,18.52,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1770919200000|1771011000000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-02-12 13:00,1770919200000,25,Flip Short,2026-02-13 14:30,1771011000000,26,370,9250,11,351.13,3.7922,371.85,4.016,12.95,0.1399,18.87,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1772458200000|1772636400000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-03-02 08:30,1772458200000,27.26,Flip Short,2026-03-04 10:00,1772636400000,28.18,352,9595.52,22,304.33,3.1684,440.96,4.5909,69.44,0.7229,19.51,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1773064800000|1773666900000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-03-09 10:00,1773064800000,26.5,Flip Short,2026-03-16 09:15,1773666900000,26.82,372,9858,52,99.2,1.0053,481.18,4.8763,169.82,1.7209,19.84,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1773923400000|1774946700000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-03-19 08:30,1773923400000,26.26,Flip Short,2026-03-31 04:45,1774946700000,25.76,386,10136.36,81,-213.08,-2.1,74.78,0.737,388.42,3.8281,20.08,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1774965600000|1774976400000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-03-31 10:00,1774965600000,25.61,Flip Short,2026-03-31 13:00,1774976400000,26.08,381,9757.41,4,159.38,1.6318,222.65,2.2796,36.43,0.373,19.69,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1776861000000|1776958200000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-04-22 08:30,1776861000000,27.01,Flip Short,2026-04-23 11:30,1776958200000,28.25,366,9885.66,15,433.61,4.3819,465.91,4.7083,75.77,0.7657,20.23,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1777635900000|1778159700000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-05-01 07:45,1777635900000,27.89,Flip Short,2026-05-07 09:15,1778159700000,27.58,374,10430.86,42,-136.69,-1.3091,30.71,0.2941,279.71,2.6789,20.75,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1778235300000|1779293700000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-05-08 06:15,1778235300000,26.82,Flip Short,2026-05-20 12:15,1779293700000,28.12,376,10084.32,80,468.14,4.6376,595.28,5.8971,10.08,0.0999,20.66,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1780408800000|1780581600000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-06-02 10:00,1780408800000,28.63,Flip Short,2026-06-04 10:00,1780581600000,29.34,372,10650.36,21,242.56,2.2752,301.83,2.8312,21.81,0.2046,21.56,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1781788500000|1782331200000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-06-18 09:15,1781788500000,30.03,Flip Short,2026-06-24 16:00,1782331200000,31.28,370,11111.1,38,439.82,3.9544,455.09,4.0917,166.51,1.4971,22.68,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1782393300000|1782412200000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-06-25 09:15,1782393300000,31.02,Flip Short,2026-06-25 14:30,1782412200000,31.29,365,11322.3,7,75.81,0.6689,90.88,0.8018,51.47,0.4542,22.74,2026-07-29T14:35:02.014Z
flip-only|CURB|45m|1785247200000|1785249900000,flip-only,CURB,NYSE:CURB,45m,Swing 45m,LONG,Swing Low,2026-07-28 10:00,1785247200000,31.55,Flip Short,2026-07-28 10:45,1785249900000,31.63,360,11358,1,6.06,0.0533,204.64,1.7999,94.16,0.8282,22.74,2026-07-29T14:35:02.014Z
flip-only|BNL|45m|1760037300000|1760553000000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-10-09 15:15,1760037300000,18.32,Flip Short,2025-10-15 14:30,1760553000000,18.48,518,9489.76,39,63.82,0.6718,73.39,0.7726,185.61,1.9539,19.06,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1761660000000|1762527600000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-10-28 10:00,1761660000000,18.57,Flip Short,2025-11-07 10:00,1762527600000,17.88,514,9544.98,77,-373.4,-3.908,211.48,2.2133,528.68,5.5333,18.74,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1763478000000|1764004500000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-11-18 10:00,1763478000000,18.28,Flip Short,2025-11-24 12:15,1764004500000,18.43,503,9194.84,40,56.98,0.6191,96.44,1.0477,205.36,2.2312,18.47,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1764166500000|1764949500000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-11-26 09:15,1764166500000,17.84,Flip Short,2025-12-05 10:45,1764949500000,17.74,521,9294.64,55,-70.64,-0.7592,0,0,259.37,2.7878,18.54,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1765206000000|1765465200000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-12-08 10:00,1765206000000,17.3,Flip Short,2025-12-11 10:00,1765465200000,17.66,530,9169,29,172.27,1.877,282.33,3.0761,62.17,0.6774,18.53,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1765994400000|1766761200000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2025-12-17 13:00,1765994400000,17.39,Flip Short,2025-12-26 10:00,1766761200000,17.59,537,9338.43,47,88.62,0.948,119.54,1.2788,84.52,0.9042,18.78,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1767366000000|1767708900000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:00,1767366000000,17.23,Flip Short,2026-01-06 09:15,1767708900000,17.55,547,9424.81,17,156.02,1.6537,236.73,2.5092,25.83,0.2738,19.02,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1769180400000|1770130800000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-01-23 10:00,1769180400000,18.4,Flip Short,2026-02-03 10:00,1770130800000,18.52,520,9568,66,43.2,0.4511,136.03,1.4203,274.77,2.8689,19.2,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1771432200000|1772212500000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-02-18 11:30,1771432200000,19.29,Flip Short,2026-02-27 12:15,1772212500000,19.57,498,9606.42,67,120.09,1.2488,219.47,2.2824,388.09,4.0358,19.35,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1772636400000|1773410400000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-03-04 10:00,1772636400000,18.82,Flip Short,2026-03-13 10:00,1773410400000,19.42,517,9729.94,70,290.43,2.9819,352.17,3.6158,128.64,1.3208,19.77,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1774017900000|1775511000000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-03-20 10:45,1774017900000,19.11,Flip Short,2026-04-06 17:30,1775511000000,19.14,524,10013.64,104,-4.32,-0.0431,5.71,0.0569,539.25,5.3798,20.04,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1776863700000|1777557600000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-04-22 09:15,1776863700000,20.25,Flip Short,2026-04-30 10:00,1777557600000,20.05,505,10226.25,57,-121.35,-1.1855,0,0,277.88,2.7146,20.35,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1777563000000|1779112800000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-04-30 11:30,1777563000000,19.79,Flip Short,2026-05-18 10:00,1779112800000,20.17,499,9875.21,112,169.68,1.7165,194.71,1.9698,274.35,2.7753,19.94,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1780063200000|1780678800000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-05-29 10:00,1780063200000,20.22,Flip Short,2026-06-05 13:00,1780678800000,20.55,497,10049.34,53,143.75,1.429,163.9,1.6293,288.37,2.8667,20.26,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1781712900000|1782239400000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-06-17 12:15,1781712900000,20.61,Flip Short,2026-06-23 14:30,1782239400000,21.09,494,10181.34,30,216.52,2.1245,236.82,2.3237,178.14,1.7479,20.6,2026-07-29T14:35:05.218Z
flip-only|BNL|45m|1782828000000|1783432800000,flip-only,BNL,NYSE:BNL,45m,Swing 45m,LONG,Swing Low,2026-06-30 10:00,1782828000000,20.8,Flip Short,2026-07-07 10:00,1783432800000,21.39,499,10379.2,37,273.36,2.6311,303.99,2.9259,75.25,0.7243,21.05,2026-07-29T14:35:05.218Z
flip-only|PPL|45m|1761746400000|1762360200000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2025-10-29 10:00,1761746400000,52.77,Flip Short,2025-11-05 11:30,1762360200000,53.23,179,9445.83,52,63.37,0.6702,85.42,0.9035,116.85,1.2358,18.97,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1762527600000|1763137800000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2025-11-07 10:00,1762527600000,52.15,Flip Short,2025-11-14 11:30,1763137800000,54.02,183,9543.45,53,322.78,3.3788,334.5,3.5015,108.36,1.1343,19.43,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1763996400000|1764342000000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2025-11-24 10:00,1763996400000,53.54,Flip Short,2025-11-28 10:00,1764342000000,54.4,184,9851.36,40,138.38,1.4033,159.43,1.6167,125.77,1.2754,19.86,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1765389600000|1766520900000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2025-12-10 13:00,1765389600000,54.14,Flip Short,2025-12-23 15:15,1766520900000,51.78,184,9961.76,93,-453.73,-4.5502,19.48,0.1953,661.32,6.632,19.49,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1767625200000|1768316400000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-01-05 10:00,1767625200000,51.53,Flip Short,2026-01-13 10:00,1768316400000,52.08,185,9533.05,60,82.58,0.8654,201.37,2.1102,264.83,2.7753,19.17,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1772204400000|1772463600000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-02-27 10:00,1772204400000,60.09,Flip Short,2026-03-02 10:00,1772463600000,61.25,160,9614.4,10,166.19,1.7268,207.99,2.1611,100.81,1.0475,19.41,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1773669600000|1774015200000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-03-16 10:00,1773669600000,60.07,Flip Short,2026-03-20 10:00,1774015200000,61.82,163,9791.41,40,265.38,2.7076,301.54,3.0765,39.13,0.3993,19.87,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1774979100000|1775743200000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-03-31 13:45,1774979100000,62.01,Flip Short,2026-04-09 10:00,1775743200000,62.92,161,9983.61,55,126.4,1.2648,141.36,1.4145,269.19,2.6937,20.11,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1776105000000|1776969000000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-04-13 14:30,1776105000000,60.57,Flip Short,2026-04-23 14:30,1776969000000,59.32,167,10115.19,80,-228.77,-2.2594,16.6,0.164,581.26,5.7406,20.02,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1778097600000|1778594400000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-05-06 16:00,1778097600000,61.15,Flip Short,2026-05-12 10:00,1778594400000,63.74,162,9906.3,32,399.35,4.0272,412.91,4.164,152.47,1.5375,20.23,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1779809400000|1780427700000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-05-26 11:30,1779809400000,67.43,Flip Short,2026-06-02 15:15,1780427700000,67.56,153,10316.79,55,-0.76,-0.0074,11.1,0.1075,532.05,5.1519,20.65,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1781019000000|1781186400000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-06-09 11:30,1781019000000,67.02,Flip Short,2026-06-11 10:00,1781186400000,68.89,154,10321.08,18,267.05,2.5848,346.96,3.3583,82.7,0.8005,20.93,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1781532000000|1782231300000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-06-15 10:00,1781532000000,66.08,Flip Short,2026-06-23 12:15,1782231300000,66.38,160,10572.8,63,26.81,0.2533,120.63,1.1398,356.17,3.3654,21.19,2026-07-29T14:35:08.347Z
flip-only|PPL|45m|1782849600000|1783087200000,flip-only,PPL,TSX:PPL,45m,Swing 45m,LONG,Swing Low,2026-06-30 16:00,1782849600000,65.62,Flip Short,2026-07-03 10:00,1783087200000,66.85,161,10564.82,12,176.7,1.6709,259.92,2.4577,171.56,1.6223,21.33,2026-07-29T14:35:08.347Z
flip-only|SHO|45m|1761311700000|1762441200000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2025-10-24 09:15,1761311700000,9.16,Flip Short,2025-11-06 10:00,1762441200000,9.23,1039,9517.24,83,53.62,0.5629,187.89,1.9723,487.46,5.1167,19.11,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1763388900000|1764082800000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2025-11-17 09:15,1763388900000,9.53,Flip Short,2025-11-25 10:00,1764082800000,9.35,1005,9577.65,55,-199.87,-2.0848,0.47,0.0049,562.33,5.8654,18.97,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1764752400000|1765470600000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2025-12-03 04:00,1764752400000,9.08,Flip Short,2025-12-11 11:30,1765470600000,9.23,1028,9334.24,60,135.38,1.4489,175.71,1.8805,245.77,2.6304,18.82,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1766080800000|1766412900000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2025-12-18 13:00,1766080800000,9.11,Flip Short,2025-12-22 09:15,1766412900000,9.15,1041,9483.51,15,22.63,0.2384,542.25,5.7121,71.94,0.7579,19.01,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1766507400000|1767384900000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2025-12-23 11:30,1766507400000,9.04,Flip Short,2026-01-02 15:15,1767384900000,9.17,1051,9501.04,55,117.49,1.2354,179.68,1.8893,198.68,2.0891,19.14,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1768408200000|1769094000000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-01-14 11:30,1768408200000,9.15,Flip Short,2026-01-22 10:00,1769094000000,9.39,1051,9616.65,44,232.75,2.4179,253.13,2.6296,261.86,2.7202,19.49,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1769526000000|1770222600000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-01-27 10:00,1769526000000,8.91,Flip Short,2026-02-04 11:30,1770222600000,9.06,1103,9827.73,57,145.63,1.4803,155.62,1.5819,241.46,2.4544,19.82,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1771950600000|1772118000000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-02-24 11:30,1771950600000,9.13,Flip Short,2026-02-26 10:00,1772118000000,9.56,1092,9969.96,17,449.15,4.5005,503.27,5.0428,9.97,0.0999,20.41,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1772463600000|1772644500000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-03-02 10:00,1772463600000,9.24,Flip Short,2026-03-04 12:15,1772644500000,9.81,1124,10385.76,21,619.27,5.9567,630.29,6.0628,89.07,0.8567,21.41,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1773064800000|1774279800000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-03-09 10:00,1773064800000,9.11,Flip Short,2026-03-23 11:30,1774279800000,9.31,1204,10968.44,95,218.62,1.9912,410.43,3.7382,311.97,2.8414,22.18,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1775138400000|1775656800000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-04-02 10:00,1775138400000,8.91,Flip Short,2026-04-08 10:00,1775656800000,9.19,1256,11190.96,27,328.95,2.9365,466.09,4.1607,73.99,0.6605,22.73,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1777989600000|1778003100000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-05-05 10:00,1777989600000,9.87,Flip Short,2026-05-05 13:45,1778003100000,9.99,1165,11498.55,5,116.66,1.0136,151.6,1.3171,23.15,0.2011,23.14,2026-07-29T15:35:41.727Z
flip-only|SHO|45m|1782309600000|1784037600000,flip-only,SHO,NYSE:SHO,45m,Swing 45m,LONG,Swing Low,2026-06-24 10:00,1782309600000,11.76,Flip Short,2026-07-14 10:00,1784037600000,11.29,987,11607.12,127,-486.64,-4.1884,126.57,1.0894,771.6,6.641,22.75,2026-07-29T15:35:41.727Z
flip-only|KIM|45m|1763397000000|1763748000000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2025-11-17 11:30,1763397000000,20.3,Flip Short,2025-11-21 13:00,1763748000000,20.41,467,9480.1,50,32.36,0.341,41.89,0.4414,214.96,2.2652,19.01,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1764687600000|1765551600000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2025-12-02 10:00,1764687600000,20.34,Flip Short,2025-12-12 10:00,1765551600000,20.27,468,9519.12,85,-51.77,-0.5433,70.04,0.7351,280.96,2.9486,19.01,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1766180700000|1767795300000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2025-12-19 16:45,1766180700000,20,Flip Short,2026-01-07 09:15,1767795300000,20.37,473,9460,112,155.91,1.6465,217.58,2.2977,56.76,0.5994,19.1,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1769620500000|1769801400000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-01-28 12:15,1769620500000,20.64,Flip Short,2026-01-30 14:30,1769801400000,20.99,466,9618.24,26,143.7,1.4925,190.76,1.9814,144.76,1.5035,19.4,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1772803800000|1773772200000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-03-06 08:30,1772803800000,23,Flip Short,2026-03-17 14:30,1773772200000,23.36,424,9752,78,132.98,1.3623,185.29,1.8981,175.11,1.7939,19.66,2026-07-29T15:35:45.097Z
flip-only|KIM|45m|1773926100000|1775600100000,flip-only,KIM,NYSE:KIM,45m,Swing 45m,LONG,Swing Low,2026-03-19 09:15,1773926100000,22.98,Flip Short,2026-04-07 18:15,1775600100000,23.1,434,9973.32,141,32.08,0.3213,59.47,0.5957,370.19,3.7081,20,2026-07-29T15:35:45.097Z
